dateFor,AB,AR,AG,BC,BH,BN,BT,BV,BR,BZ,CS,CL,CJ,CT,CV,DB,DJ,GL,GR,GJ,HR,HD,IL,IS,IF,MM,MH,MS,NT,OT,PH,SM,SJ,SB,SV,TR,TM,TL,VS,VL,VN,B,-
2020-06-02,5,1,2,4,12,4,9,4,4,0,0,4,3,1,0,5,0,11,1,1,4,1,1,9,0,0,0,2,1,2,1,0,0,1,0,0,0,3,1,1,3,21,0.0
2020-06-01,3,0,3,1,4,1,14,2,0,2,0,0,6,4,1,0,7,3,3,3,2,0,3,10,1,1,2,0,0,6,0,0,0,1,13,0,0,0,0,0,5,41,0.0
2020-05-31,0,0,3,0,22,1,8,7,0,5,0,1,3,0,0,0,1,6,3,1,5,0,1,14,2,1,0,0,1,5,3,0,2,1,8,0,1,4,0,0,4,13,0.0
2020-05-30,4,1,4,4,4,3,6,7,1,3,0,2,0,0,0,10,5,3,0,5,5,1,0,11,9,1,3,0,3,0,0,0,4,3,19,0,1,1,0,2,9,17,1.0
2020-05-29,8,0,0,0,12,3,5,13,0,0,0,2,1,1,0,2,6,9,3,2,1,1,1,14,6,0,1,5,2,2,2,0,0,1,15,6,3,0,0,0,9,56,0.0
2020-05-28,20,0,8,4,9,5,6,16,0,7,0,3,8,2,0,12,4,2,1,1,2,2,4,1,2,0,0,5,4,0,4,0,0,5,16,0,0,2,4,0,12,26,0.0
2020-05-27,0,0,7,4,8,1,7,10,2,17,0,0,2,0,0,0,0,6,0,11,1,1,1,11,2,1,1,4,0,2,4,0,2,3,11,4,1,0,1,0,4,37,0.0
2020-05-26,12,0,2,3,4,3,11,12,0,4,0,5,0,6,0,7,3,2,0,3,3,1,2,18,2,0,0,5,3,0,4,0,0,6,1,3,2,2,0,0,12,10,0.0
2020-05-25,20,2,1,1,3,0,5,0,0,2,0,2,4,1,0,3,9,1,1,3,2,0,0,19,55,2,2,0,0,1,0,0,0,2,15,1,0,0,0,0,1,57,0.0
2020-05-24,30,0,3,4,0,4,6,8,3,0,0,1,0,2,1,6,4,5,0,4,10,4,5,21,4,2,1,1,7,8,0,0,0,4,23,2,0,2,2,0,6,30,0.0
2020-05-23,7,0,3,8,9,1,7,7,3,5,0,1,0,1,0,5,8,7,1,10,5,2,1,26,6,2,3,0,5,0,2,1,5,4,0,4,2,4,0,0,2,27,1.0
2020-05-22,5,0,3,13,10,3,3,8,0,2,1,1,0,1,0,3,5,2,0,3,0,1,4,2,6,6,0,0,14,2,5,0,2,5,0,5,2,0,6,0,10,14,0.0
2020-05-21,2,0,3,12,9,3,3,16,0,3,1,0,6,0,0,4,6,9,0,4,10,2,6,40,1,0,4,1,4,12,6,2,1,0,3,1,0,7,0,0,6,13,0.0
2020-05-20,3,1,4,0,1,4,15,16,0,7,0,2,5,4,0,2,3,2,3,1,22,0,0,19,7,1,1,2,7,0,1,0,0,11,0,0,0,14,0,1,32,15,0.0
2020-05-19,4,0,5,8,9,4,12,3,0,19,0,1,1,1,1,2,3,4,2,1,3,1,4,2,1,2,4,2,0,0,2,1,2,2,30,2,0,6,0,0,0,15,0.0
2020-05-18,2,0,4,14,7,0,5,11,0,17,0,1,0,2,0,8,1,5,0,4,2,0,11,1,10,1,0,3,0,0,1,0,0,6,27,2,0,0,4,0,8,8,0.0
2020-05-17,0,5,11,4,0,1,4,3,0,1,0,4,0,1,0,34,3,7,0,2,9,9,2,8,8,0,1,6,0,0,0,1,3,6,13,1,3,10,0,0,0,9,0.0
2020-05-16,9,0,6,9,9,8,9,9,1,7,0,0,13,1,0,24,8,1,3,0,18,9,0,16,4,1,2,5,10,0,0,0,17,3,22,0,3,2,0,0,6,36,0.0
2020-05-15,6,3,3,4,1,12,6,7,0,0,0,2,0,3,2,13,1,7,0,0,11,3,7,1,11,0,3,3,19,1,0,2,3,2,16,4,2,0,0,0,26,17,0.0
2020-05-14,0,9,2,20,3,4,8,3,0,2,0,2,2,1,1,1,1,0,0,5,1,6,15,15,8,7,1,17,20,1,0,0,0,3,53,0,9,3,2,1,8,19,0.0
2020-05-13,0,0,7,6,0,4,10,16,0,12,1,1,2,0,3,4,2,3,4,2,0,21,1,1,6,2,3,13,12,0,1,0,1,13,34,3,5,3,9,0,2,27,0.0
2020-05-12,15,1,2,4,4,6,29,1,0,17,0,1,0,1,1,4,5,5,4,4,0,3,7,14,4,0,0,6,13,0,2,0,1,8,11,5,0,2,2,0,3,9,0.0
2020-05-11,0,1,6,13,1,4,7,3,0,1,0,2,51,0,2,1,5,1,5,0,0,0,0,24,7,1,2,4,0,0,0,0,0,10,59,0,1,2,0,0,10,11,0.0
2020-05-10,7,3,6,11,1,2,18,17,0,2,0,0,5,3,5,7,1,11,28,0,0,7,8,0,5,2,3,1,53,0,1,0,2,3,24,0,7,5,2,1,1,19,0.0
2020-05-09,5,11,4,7,2,3,0,18,0,2,1,0,0,1,3,10,1,58,12,1,3,1,5,1,0,0,1,2,73,5,2,1,3,3,24,2,0,3,0,0,31,44,3.0
2020-05-08,2,9,0,5,3,10,17,7,1,7,0,1,5,1,2,4,3,3,8,3,0,1,2,14,39,1,1,22,18,0,0,0,0,13,54,8,1,13,2,0,23,16,0.0
2020-05-07,9,30,3,0,0,8,15,13,0,6,0,0,8,2,4,5,3,10,0,4,1,10,8,2,12,0,2,38,69,0,1,0,0,14,76,0,0,3,11,2,10,19,13.0
2020-05-06,3,6,1,19,6,5,11,15,0,5,0,1,19,0,9,0,3,5,2,0,0,5,22,11,20,0,1,8,14,1,1,1,2,2,25,0,13,5,8,0,7,34,7.0
2020-05-05,0,5,4,58,1,13,17,12,0,2,3,2,0,0,1,9,3,4,6,4,0,7,27,11,4,1,2,17,13,0,1,0,3,3,46,4,3,2,0,1,33,7,9.0
2020-05-04,3,8,2,6,4,6,34,3,0,20,4,6,21,7,0,3,0,0,6,1,0,7,3,7,19,0,3,23,1,4,0,0,0,16,65,0,0,1,1,0,60,15,18.0
2020-05-03,2,30,11,16,7,12,25,16,2,1,8,2,8,5,7,7,1,26,0,6,0,10,23,9,9,1,2,40,8,3,1,0,6,18,18,3,13,1,0,0,28,49,1.0
2020-05-02,2,2,0,1,1,16,2,3,0,0,2,2,32,3,0,4,4,3,0,4,0,2,3,1,0,0,3,1,5,0,2,0,0,27,22,1,12,3,0,0,0,7,0.0
2020-05-01,9,9,3,23,3,2,0,13,0,0,3,1,18,4,1,0,6,25,4,8,1,2,8,11,9,3,0,12,23,0,2,0,2,10,94,0,3,3,0,0,0,23,0.0
2020-04-30,24,15,6,35,7,10,10,28,1,0,1,0,24,3,10,3,16,6,3,3,3,21,15,12,5,0,3,11,23,7,0,0,1,15,32,5,2,3,4,1,9,20,26.0
2020-04-29,4,9,0,11,11,3,4,7,0,0,0,0,10,0,0,0,1,0,0,5,0,4,5,6,8,1,1,11,10,2,1,0,0,12,38,1,4,0,20,0,1,33,0.0
2020-04-28,2,19,3,8,22,14,11,6,0,3,1,0,7,0,0,0,18,8,1,1,0,16,6,7,6,1,0,5,16,0,1,0,1,11,45,0,2,4,1,1,6,32,1.0
2020-04-27,4,14,7,11,40,2,17,20,2,1,4,0,3,9,2,1,2,8,0,4,0,0,0,8,15,1,6,18,1,3,7,0,0,21,37,0,13,2,0,0,40,23,0.0
2020-04-26,3,13,6,18,12,5,4,10,0,1,0,0,6,1,4,5,10,13,1,3,1,17,5,6,7,0,3,38,6,11,1,2,1,0,114,1,12,0,3,1,0,17,41.0
2020-04-25,0,24,1,7,4,1,3,4,0,1,4,0,7,1,5,0,4,9,3,0,0,8,1,9,6,1,0,16,13,0,3,0,1,10,22,0,10,2,19,0,0,17,8.0
2020-04-24,0,32,3,2,12,2,14,9,1,0,1,2,14,0,3,3,1,28,12,5,1,10,0,12,4,1,1,10,10,3,3,0,0,19,60,0,5,2,0,1,0,33,11.0
2020-04-23,1,18,4,0,12,11,55,25,0,0,8,2,17,9,0,0,0,9,2,1,0,32,7,16,7,2,1,13,21,3,1,5,1,14,45,1,18,0,1,0,0,50,0.0
2020-04-22,5,0,12,33,42,21,24,3,1,3,6,0,0,15,14,4,6,0,5,2,2,13,13,18,14,8,4,9,16,4,0,2,4,13,134,15,0,0,8,2,0,17,0.0
2020-04-21,0,13,2,4,35,7,6,5,0,0,0,3,4,12,0,3,2,10,3,6,0,0,9,6,4,2,6,8,0,0,2,1,3,5,123,0,12,0,0,1,0,10,0.0
2020-04-20,0,8,6,8,22,0,0,25,0,0,0,4,11,3,0,0,0,11,3,0,1,1,4,0,3,0,0,27,4,0,0,0,0,11,10,1,1,4,2,0,0,22,0.0
2020-04-19,1,11,16,3,4,5,0,7,2,0,0,0,11,2,0,9,2,14,7,5,0,6,0,2,27,0,2,0,7,0,1,1,0,27,86,0,15,0,1,1,29,24,0.0
2020-04-18,13,31,1,0,11,10,0,9,0,1,6,0,13,9,31,0,2,2,8,0,5,13,1,5,0,0,0,18,7,0,1,2,1,13,95,2,7,6,0,1,0,35,0.0
2020-04-17,0,21,6,13,3,1,20,13,0,0,0,0,9,4,0,42,2,20,3,2,2,39,0,19,6,0,7,0,2,0,2,1,0,1,14,1,13,1,4,2,12,76,0.0
2020-04-16,8,27,5,13,21,0,59,16,0,0,1,0,12,5,0,0,0,11,5,0,2,13,4,9,19,0,6,7,4,0,9,2,1,5,147,2,19,1,2,0,14,42,0.0
2020-04-15,15,32,3,5,8,4,59,7,0,0,0,2,5,5,0,0,12,25,1,0,0,0,2,2,3,4,0,14,40,0,0,2,0,4,30,4,4,5,3,0,3,35,0.0
2020-04-14,9,10,2,0,14,7,16,10,0,1,4,0,11,7,1,0,0,9,10,0,0,17,6,1,6,2,3,7,18,1,0,0,1,5,2,5,18,2,2,2,23,15,0.0
2020-04-13,1,21,0,7,93,0,0,15,0,0,2,4,4,0,6,1,1,5,15,2,0,0,2,5,7,0,2,5,1,0,0,0,0,2,70,3,16,2,7,0,17,23,0.0
2020-04-12,5,20,6,4,0,0,1,19,0,0,3,0,6,2,26,0,0,7,2,0,1,49,11,6,2,4,0,14,20,1,0,5,4,8,47,3,9,1,2,0,1,21,0.0
2020-04-11,3,50,0,7,13,4,36,29,0,0,10,0,25,31,12,0,3,1,1,0,1,27,4,8,2,2,1,42,31,0,1,2,0,7,85,3,16,1,3,2,21,42,0.0
2020-04-10,10,17,20,2,4,2,13,15,0,0,4,1,4,0,17,2,1,7,0,1,1,15,4,0,8,0,1,15,32,0,2,2,1,4,42,15,7,1,0,0,0,29,0.0
2020-04-09,7,1,0,5,8,4,18,14,2,0,6,0,19,10,5,1,0,47,10,2,1,38,2,25,8,2,2,43,6,0,0,3,1,18,57,5,25,1,19,2,5,22,0.0
2020-04-08,33,0,2,4,3,2,2,5,2,0,5,2,10,0,2,2,10,0,2,0,0,16,7,14,0,0,0,11,14,1,0,0,0,3,108,5,36,4,2,0,11,39,0.0
2020-04-07,16,4,4,8,3,12,2,18,1,0,2,2,5,2,3,1,0,14,2,0,0,20,9,5,10,1,0,36,22,0,3,2,1,14,94,1,10,0,1,1,0,32,0.0
2020-04-06,1,7,2,1,6,16,16,7,0,1,0,1,4,3,5,1,2,18,8,0,2,14,7,0,11,0,1,0,0,0,7,4,2,6,13,9,5,0,1,0,0,14,0.0
2020-04-05,18,22,11,11,0,14,20,4,0,0,4,1,0,4,10,0,0,0,1,0,0,1,6,7,14,0,0,0,12,0,1,6,3,22,248,0,40,0,2,0,9,2,0.0
2020-04-04,2,18,2,3,2,1,4,3,0,0,0,3,13,0,0,8,0,11,1,0,0,15,5,9,4,0,2,2,0,3,0,0,0,0,101,0,10,0,0,1,0,6,5.0
2020-04-03,4,0,2,5,5,5,4,7,2,0,4,9,3,6,4,0,5,8,3,1,1,8,8,18,6,7,1,17,43,0,0,0,1,5,165,8,28,0,2,1,10,39,0.0
2020-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
